"AABleh","mature.neutrophil","CD14.pos.CD16.neg.classical.monocyte","macrophage","memory.CD4.pos.AB.T.cell","cytotoxic.CD56.dim.NK.cell"
"RNF14",6.2711285714,7.9004571429,25.1556428571,8.8897857143,16.0567142857
"UBE2Q1",21.0809,13.1823714286,13.1955,17.9367142858,22.054
"RNF17",0.1869857143,0,0.0335714286,0,0.1413571429
"RNF10",152.171842857,44.6822857143,31.4512142857,65.6571428572,52.8400714285
"RNF11",32.8607857143,23.4851428572,25.8211071429,17.8647857143,21.1267857142
"RNF13",205.376771429,83.809,203.511928571,52.4168571429,46.6869285714
"GTF2IP1",59.0392285714,20.9206571429,12.4136785715,6.5021428572,14.9375
"REM2",21.4107,0.3618857143,0.0198214286,1.1891428572,0.7457142858
"GTF2IP4",97.8085428571,27.5974,12.3145357143,8.1413571429,18.5966428572
"UCHL5",7.9898285714,7.9886285714,10.6595,8.9575714286,20.9685
"UBE2Q2",4.2068285714,10.6543142857,16.0235714286,29.4508571429,24.6208571429
"MZT2B",6.7420142857,40.7212,73.6408571428,167.7357142855,108.575
"ATRX",37.8116428572,34.6366571429,14.8583571428,52.4032142857,50.1247142857
"PMM2",6.4719428572,8.8020857143,13.8398214286,9.9250714286,7.5795
"PMM1",8.6505857143,4.0011714286,5.1158571429,6.9663571429,3.6259285715
"NCBP1",7.1539,9.7969142857,7.0052142857,8.3472857143,8.5409285714
"ZNF709",1.5707,0.4900571428,0.1653214286,1.0732142858,0.9145714286
"ZNF708",14.8088142857,5.7510571428,2.3537857143,6.4028571429,5.7276428571
"ZNF879",0.8689428571,1.3736571428,1.1354285714,1.7432857143,2.5616428572
"CAMK1",1.5418428571,28.1788,20.6343214286,0.7442142857,2.9348571429
"STYXL1",14.4387,15.1412,17.6193571428,8.5415714286,16.7892857142
"COPRS",1.8300142857,4.8978857143,42.3176071429,2.2351428572,2.5637857143
"NCBP3",23.2870571429,14.7634,7.0464285714,9.2758571429,11.7049285714
"CAMK4",0.1375285714,0.3988285714,0.0013571429,33.4635,0.1118571429
"ZC3H10",9.3537428571,3.5038571429,1.2065714286,1.5976428572,2.7386428572
"RNF114",30.0790285714,34.8657428572,21.3270357143,33.3595,23.5485714285
"RNF115",3.2907857143,5.1809428572,3.6112857143,4.4314285715,7.0638571429
"RNF112",1.3894,0.1241714285,0.0251428571,0.0625714286,0.1815
"ZC3H14",5.1281714286,11.2619714286,18.4264642857,10.989,13.3946428572
"SPN",2.3784428572,24.0508285714,61.5052142858,67.495,137.943714286
"RNF111",26.9132,11.9515142857,8.4510357143,7.5398571429,6.4095714286
"ZC3H18",16.6833285714,9.5840285714,2.9207142857,10.6922857143,14.1445714285
"DHX8",27.6958857143,18.1758571429,12.8651785714,17.0870714286,18.0057142857
"DHX9",32.7091714286,55.6851428572,39.5362857143,99.0480000002,77.314
"TCOF1",5.0768571428,6.7598857143,2.2772857143,11.265,9.3666428572
"NUP98",86.9764857143,32.5945714286,21.6111428571,40.5674285714,34.6592857143
"XPC",27.4639285714,10.0434,15.2693571428,27.591,14.7611428572
"PROCA1",2.4980571429,1.0638571428,0.4241785714,1.2707857143,0.4105
"GRINA",39.7799857143,95.3272571429,65.7929285714,4.6667142857,6.4692142858
"SP3",77.0419285714,59.9169428571,23.4721785714,48.1974285715,49.5712857143
"NUP93",9.0457285714,27.8768285715,19.7540714286,19.8902857143,26.7401428571
"SPPL3",19.1401142857,7.0639714286,5.9524642857,7.7083571429,5.9427857143
"GOLIM4",1.6390714286,8.645,10.016,0.2451428572,7.1891428572
"OPA3",1.5475285714,1.4843714286,1.5007857143,0.931,1.371
"OPA1",13.5639285714,34.3260285714,29.1593928571,19.6972142857,18.1559285714
"LOC100996763",40.6145428571,46.0569142857,8.5731785715,4.1292142857,6.1175
"RAB40C",9.4744857143,7.1001142857,2.6387857143,3.3327142857,3.9086428571
"RAB40B",0.0622428572,0.3694,0.6623928572,0.5389285715,0.5467857143
"GTSE1",1.2924,0.0448,0.48875,0.0550714286,0.5724285714
"B2M",39742.1583714,17202.6425714,18272.6578571,5192.908857145,6696.84114286
"RPRD2",6.8651285714,5.0459428571,3.5327857143,6.8558571429,5.483
"SPPL2A",34.5205571429,45.7461142857,98.4589285715,11.7745714286,32.2227857143
"LOC105369748",19.6822285714,1.6752857143,1.63375,0.823,1.7734285714
"SLC46A1",0.0247285714,1.0651714286,0.2947857143,0.6654285714,0.3581428572
"NOP9",2.4310142857,6.1707142857,5.1786071429,5.5905714286,6.0971428572
"UGCG",20.5412571429,4.4616857143,35.2213928572,13.7607857143,4.2376428572
"ATP2A1",3.1252142857,0.1018857143,0.0384285714,0.037,0.0942142857
"ATP2A2",8.2088857143,34.3882857143,34.3722142857,15.8137142858,18.8887857143
"ATP2A3",50.1593857143,9.4593142857,11.5275,62.1333571429,65.5442857143
"ITGA1",3.5610714286,0.6376571429,0.0200714286,0.5071428572,0.0160714286
"ITGA3",0.0153,0.0664571429,186.3205,3.4350714286,0.6082857143
"ITGA4",19.4126571428,94.4041142857,9.2642857143,130.3054285715,115.987
"ITGA5",94.2902285714,45.5892857143,46.4485714286,20.0505,37.7902857143
"ITGA6",2.7078428571,0.7762,47.1985714286,67.6084285714,38.2671428571
"ITGA7",1.6620142857,0.4470857143,0.4006071429,0.226,0.3878571429
"DENND4A",14.4010714286,23.7392,4.6837142857,22.0462142857,20.9107142857
"DENND4B",31.2944857143,31.7254571428,12.98,13.0660714286,21.7174285714
"DENND4C",7.2487428572,16.9677142857,93.2328571428,21.988,39.4182857143
"SWAP70",3.0990714286,9.4568285714,14.971,0.9908571429,2.3273571429
"RARRES1",0.3428714286,0.0051714286,13.4206785714,0.0613571429,0.0095714286
"PHLDA1",0.9513428571,3.2433142857,13.3438571429,3.0464285715,1.1568571429
"PHLDA3",0.0492,0.0570285714,46.7325,0.4961428572,0.7803571429
"PHLDA2",0.3201285714,1.6507142857,0.1802857143,0.0297142857,0.0212857143
"NENF",0.1065571429,6.5800285714,48.9458571429,12.7757142857,6.6742857143
"ZNF37BP",7.9630142857,3.722,1.3269285715,4.3978571429,4.878
"SQLE",0.9152,2.941,17.9316785714,1.994,4.9855714286
"FBXL13",27.2058285714,0.0626,0.1606428572,0.4505714286,0.2317857143
"FBXL12",12.6520428571,6.6725142857,4.4348214286,4.8762142857,5.8617142858
"FBXL15",3.1411142857,3.5189428571,4.4673571429,5.5094285714,7.2965714286
"CYP27B1",0.0095857143,0.1268571428,2.4560714286,0.181,0.0797857143
"FBXL17",8.3382142857,7.9991714286,5.2363214286,8.5252857143,11.4385714286
"HRH1",0.456,0.8789428572,1.1963571429,0.0461428572,0
"FAM169A",0.0522428572,0.0865714286,0.0112142857,4.7604285715,9.4673571429
