"AABleh","CD14.pos.CD16.neg.classical.monocyte","mature.neutrophil","memory.B.cell","cytotoxic.CD56.dim.NK.cell","memory.CD4.pos.AB.T.cell","macrophage",,,,,,,,,"memory.CD8.pos.AB.T.cell"
"RNF14",7.9004571429,6.2711285714,6.9605714286,16.0567142857,8.8897857143,25.1556428571,,,,,,,,,10.6025714286
"UBE2Q1",13.1823714286,21.0809,18.3398571429,22.054,17.9367142858,13.1955,,,,,,,,,23.9189285715
"RNF17",0,0.1869857143,0,0.1413571429,0,0.0335714286,,,,,,,,,0
"RNF10",44.6822857143,152.171842857,62.5001428571,52.8400714285,65.6571428572,31.4512142857,,,,,,,,,70.3850714286
"RNF11",23.4851428572,32.8607857143,5.4337142857,21.1267857142,17.8647857143,25.8211071429,,,,,,,,,16.9444285714
"RNF13",83.809,205.376771429,82.6542857143,46.6869285714,52.4168571429,203.511928571,,,,,,,,,50.8478571429
"GTF2IP1",20.9206571429,59.0392285714,8.946,14.9375,6.5021428572,12.4136785715,,,,,,,,,10.9617142858
"REM2",0.3618857143,21.4107,1.7554285714,0.7457142858,1.1891428572,0.0198214286,,,,,,,,,0.4004285714
"GTF2IP4",27.5974,97.8085428571,6.6268571429,18.5966428572,8.1413571429,12.3145357143,,,,,,,,,8.9695
"UCHL5",7.9886285714,7.9898285714,7.0792857143,20.9685,8.9575714286,10.6595,,,,,,,,,10.6844285714
"UBE2Q2",10.6543142857,4.2068285714,11.782,24.6208571429,29.4508571429,16.0235714286,,,,,,,,,14.759
"MZT2B",40.7212,6.7420142857,157.849142857,108.575,167.7357142855,73.6408571428,,,,,,,,,159.0667142855
"ATRX",34.6366571429,37.8116428572,59.9014285714,50.1247142857,52.4032142857,14.8583571428,,,,,,,,,57.3191428572
"PMM2",8.8020857143,6.4719428572,9.3831428571,7.5795,9.9250714286,13.8398214286,,,,,,,,,8.5429285714
"PMM1",4.0011714286,8.6505857143,4.0458571429,3.6259285715,6.9663571429,5.1158571429,,,,,,,,,5.5758571429
"NCBP1",9.7969142857,7.1539,8.5232857143,8.5409285714,8.3472857143,7.0052142857,,,,,,,,,10.2218571429
